condition,repeat,fold,C,mean_inner_roc_auc,selected,inner_seed,train_ids_sha256
non_explicit_interviewer_speech,8,3,1.0,0.6762712596045929,False,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
non_explicit_interviewer_speech,8,3,10.0,0.677339635672969,True,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
non_explicit_interviewer_speech,8,4,0.01,0.720581887248554,False,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
non_explicit_interviewer_speech,8,4,0.1,0.7521043771043772,False,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
non_explicit_interviewer_speech,8,4,1.0,0.7575002158335492,False,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
non_explicit_interviewer_speech,8,4,10.0,0.7584606751273418,True,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
non_explicit_interviewer_speech,8,5,0.01,0.7281684365017699,True,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
non_explicit_interviewer_speech,8,5,0.1,0.704869204869205,False,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
non_explicit_interviewer_speech,8,5,1.0,0.6925774842441509,False,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
non_explicit_interviewer_speech,8,5,10.0,0.6893183976517311,False,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
non_explicit_interviewer_speech,9,1,0.01,0.7256863506863507,False,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
non_explicit_interviewer_speech,9,1,0.1,0.7475287058620393,False,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
non_explicit_interviewer_speech,9,1,1.0,0.7511223344556678,True,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
non_explicit_interviewer_speech,9,1,10.0,0.7456617456617457,False,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
non_explicit_interviewer_speech,9,2,0.01,0.7421544504877838,True,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
non_explicit_interviewer_speech,9,2,0.1,0.7246719330052663,False,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
non_explicit_interviewer_speech,9,2,1.0,0.7181105931105932,False,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
non_explicit_interviewer_speech,9,2,10.0,0.7112578779245445,False,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
non_explicit_interviewer_speech,9,3,0.01,0.7326038159371494,True,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
non_explicit_interviewer_speech,9,3,0.1,0.7175925925925926,False,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
non_explicit_interviewer_speech,9,3,1.0,0.7033799533799533,False,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
non_explicit_interviewer_speech,9,3,10.0,0.7002827419494086,False,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
non_explicit_interviewer_speech,9,4,0.01,0.6916709833376499,True,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
non_explicit_interviewer_speech,9,4,0.1,0.6708862125528792,False,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
non_explicit_interviewer_speech,9,4,1.0,0.6675731675731676,False,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
non_explicit_interviewer_speech,9,4,10.0,0.6621233704567038,False,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
non_explicit_interviewer_speech,9,5,0.01,0.5752287835621169,False,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
non_explicit_interviewer_speech,9,5,0.1,0.5818009151342485,False,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
non_explicit_interviewer_speech,9,5,1.0,0.5893335060001726,False,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
non_explicit_interviewer_speech,9,5,10.0,0.5893874643874644,True,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
non_explicit_interviewer_speech,10,1,0.01,0.7238409738409738,False,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
non_explicit_interviewer_speech,10,1,0.1,0.7347621514288182,True,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
non_explicit_interviewer_speech,10,1,1.0,0.7315246481913148,False,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
non_explicit_interviewer_speech,10,1,10.0,0.7282223948890616,False,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
non_explicit_interviewer_speech,10,2,0.01,0.6938509021842355,True,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
non_explicit_interviewer_speech,10,2,0.1,0.686372269705603,False,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
non_explicit_interviewer_speech,10,2,1.0,0.6829189329189328,False,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
non_explicit_interviewer_speech,10,2,10.0,0.6850556850556851,False,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
non_explicit_interviewer_speech,10,3,0.01,0.6771993438660106,False,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
non_explicit_interviewer_speech,10,3,0.1,0.6845161011827678,True,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
non_explicit_interviewer_speech,10,3,1.0,0.6746848830182164,False,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
non_explicit_interviewer_speech,10,3,10.0,0.6778900112233446,False,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
non_explicit_interviewer_speech,10,4,0.01,0.697660364327031,True,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
non_explicit_interviewer_speech,10,4,0.1,0.6932249848916516,False,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
non_explicit_interviewer_speech,10,4,1.0,0.6887896054562722,False,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
non_explicit_interviewer_speech,10,4,10.0,0.6811490978157645,False,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
non_explicit_interviewer_speech,10,5,0.01,0.6882284382284382,False,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
non_explicit_interviewer_speech,10,5,0.1,0.6996568246568247,True,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
non_explicit_interviewer_speech,10,5,1.0,0.6907860657860659,False,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
non_explicit_interviewer_speech,10,5,10.0,0.6851743935077268,False,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
participant_symptom_evidence,1,1,0.01,0.7529245445912113,True,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
participant_symptom_evidence,1,1,0.1,0.7318052318052318,False,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
participant_symptom_evidence,1,1,1.0,0.7273158939825607,False,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
participant_symptom_evidence,1,1,10.0,0.7250172666839334,False,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
participant_symptom_evidence,1,2,0.01,0.752417335750669,True,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
participant_symptom_evidence,1,2,0.1,0.729873521540188,False,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
participant_symptom_evidence,1,2,1.0,0.7312008978675646,False,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
participant_symptom_evidence,1,2,10.0,0.7301001467668135,False,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
participant_symptom_evidence,1,3,0.01,0.758309591642925,True,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
participant_symptom_evidence,1,3,0.1,0.7372550289216955,False,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
participant_symptom_evidence,1,3,1.0,0.7316973150306483,False,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
participant_symptom_evidence,1,3,10.0,0.7273158939825607,False,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
participant_symptom_evidence,1,4,0.01,0.8333657083657084,True,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
participant_symptom_evidence,1,4,0.1,0.8160558577225244,False,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
participant_symptom_evidence,1,4,1.0,0.8051023051023051,False,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
participant_symptom_evidence,1,4,10.0,0.8028576361909696,False,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
participant_symptom_evidence,1,5,0.01,0.751036001036001,True,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
participant_symptom_evidence,1,5,0.1,0.7178515928515928,False,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
participant_symptom_evidence,1,5,1.0,0.714376672710006,False,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
participant_symptom_evidence,1,5,10.0,0.71330829664163,False,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
participant_symptom_evidence,2,1,0.01,0.8373802123802122,True,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
participant_symptom_evidence,2,1,0.1,0.8230596563929898,False,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
participant_symptom_evidence,2,1,1.0,0.8150738150738152,False,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
participant_symptom_evidence,2,1,10.0,0.8150198566865233,False,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
participant_symptom_evidence,2,2,0.01,0.7153371320037986,True,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
participant_symptom_evidence,2,2,0.1,0.6938401105067772,False,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
participant_symptom_evidence,2,2,1.0,0.6894155227488561,False,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
participant_symptom_evidence,2,2,10.0,0.6882931882931883,False,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
participant_symptom_evidence,2,3,0.01,0.8320814987481654,True,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
participant_symptom_evidence,2,3,0.1,0.8049943883277217,False,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
participant_symptom_evidence,2,3,1.0,0.7952171285504619,False,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
participant_symptom_evidence,2,3,10.0,0.7908896658896659,False,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
participant_symptom_evidence,2,4,0.01,0.7347837347837348,True,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
participant_symptom_evidence,2,4,0.1,0.7196106362773028,False,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
participant_symptom_evidence,2,4,1.0,0.7100492100492101,False,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
participant_symptom_evidence,2,4,10.0,0.7057217473884142,False,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
participant_symptom_evidence,2,5,0.01,0.7570901320901321,True,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
participant_symptom_evidence,2,5,0.1,0.7228913062246397,False,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
participant_symptom_evidence,2,5,1.0,0.7172256755590088,False,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
participant_symptom_evidence,2,5,10.0,0.7116140032806699,False,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
participant_symptom_evidence,3,1,0.01,0.7373305706639041,False,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
participant_symptom_evidence,3,1,0.1,0.7338880255546921,False,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
participant_symptom_evidence,3,1,1.0,0.7349887766554434,False,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
participant_symptom_evidence,3,1,10.0,0.7394781144781145,True,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
participant_symptom_evidence,3,2,0.01,0.7752849002849002,True,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
participant_symptom_evidence,3,2,0.1,0.7457804541137875,False,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
participant_symptom_evidence,3,2,1.0,0.7436544936544935,False,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
participant_symptom_evidence,3,2,10.0,0.7390356557023224,False,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
participant_symptom_evidence,3,3,0.01,0.752946127946128,True,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
participant_symptom_evidence,3,3,0.1,0.7210998877665545,False,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
participant_symptom_evidence,3,3,1.0,0.708009583009583,False,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
participant_symptom_evidence,3,3,10.0,0.7059267892601225,False,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
participant_symptom_evidence,3,4,0.01,0.7850513683847017,True,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
participant_symptom_evidence,3,4,0.1,0.7637917637917638,False,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
participant_symptom_evidence,3,4,1.0,0.7495791245791246,False,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
participant_symptom_evidence,3,4,10.0,0.7473884140550807,False,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
participant_symptom_evidence,3,5,0.01,0.7260856427523095,True,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
participant_symptom_evidence,3,5,0.1,0.6689652939652939,False,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
participant_symptom_evidence,3,5,1.0,0.6613787447120781,False,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
participant_symptom_evidence,3,5,10.0,0.657051282051282,False,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
participant_symptom_evidence,4,1,0.01,0.7957243373910042,True,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
participant_symptom_evidence,4,1,0.1,0.7755654838988173,False,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
participant_symptom_evidence,4,1,1.0,0.7734071484071485,False,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
participant_symptom_evidence,4,1,10.0,0.7723387723387724,False,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
participant_symptom_evidence,4,2,0.01,0.7574354657687992,True,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
participant_symptom_evidence,4,2,0.1,0.7270137270137269,False,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
participant_symptom_evidence,4,2,1.0,0.7155853405853406,False,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
participant_symptom_evidence,4,2,10.0,0.7143227143227143,False,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
participant_symptom_evidence,4,3,0.01,0.7849542432875767,True,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
participant_symptom_evidence,4,3,0.1,0.7717560217560218,False,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
participant_symptom_evidence,4,3,1.0,0.764115514115514,False,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
participant_symptom_evidence,4,3,10.0,0.75658292324959,False,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
participant_symptom_evidence,4,4,0.01,0.7046857463524131,True,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
participant_symptom_evidence,4,4,0.1,0.6583678667012001,False,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
participant_symptom_evidence,4,4,1.0,0.6573534490201157,False,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
participant_symptom_evidence,4,4,10.0,0.6584757834757835,False,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
participant_symptom_evidence,4,5,0.01,0.7591189674523009,True,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
participant_symptom_evidence,4,5,0.1,0.7357657774324441,False,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
participant_symptom_evidence,4,5,1.0,0.7290317706984372,False,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
participant_symptom_evidence,4,5,10.0,0.7257187257187258,False,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
participant_symptom_evidence,5,1,0.01,0.772705689372356,True,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
participant_symptom_evidence,5,1,0.1,0.7327872744539411,False,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
participant_symptom_evidence,5,1,1.0,0.7140097556764223,False,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
participant_symptom_evidence,5,1,10.0,0.7015561598894933,False,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
participant_symptom_evidence,5,2,0.01,0.82168911335578,True,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
participant_symptom_evidence,5,2,0.1,0.8061490978157645,False,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
participant_symptom_evidence,5,2,1.0,0.7994042994042995,False,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
participant_symptom_evidence,5,2,10.0,0.7982387982387982,False,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
participant_symptom_evidence,5,3,0.01,0.7495251661918328,True,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
participant_symptom_evidence,5,3,0.1,0.7009086592419926,False,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
participant_symptom_evidence,5,3,1.0,0.6985560735560735,False,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
participant_symptom_evidence,5,3,10.0,0.6941206941206941,False,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
participant_symptom_evidence,5,4,0.01,0.7483596650263319,True,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
participant_symptom_evidence,5,4,0.1,0.711926961926962,False,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
participant_symptom_evidence,5,4,1.0,0.7043943710610376,False,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
participant_symptom_evidence,5,4,10.0,0.7032180782180782,False,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
participant_symptom_evidence,5,5,0.01,0.7731265647932316,True,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
participant_symptom_evidence,5,5,0.1,0.7610506777173445,False,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
participant_symptom_evidence,5,5,1.0,0.7545325045325045,False,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
participant_symptom_evidence,5,5,10.0,0.7523417940084607,False,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
participant_symptom_evidence,6,1,0.01,0.7206574289907622,True,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
participant_symptom_evidence,6,1,0.1,0.690073815073815,False,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
participant_symptom_evidence,6,1,1.0,0.6834477251143918,False,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
participant_symptom_evidence,6,1,10.0,0.6810627643960977,False,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
participant_symptom_evidence,6,2,0.01,0.7053224553224554,True,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
participant_symptom_evidence,6,2,0.1,0.6671307087973753,False,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
participant_symptom_evidence,6,2,1.0,0.6603643270309937,False,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
participant_symptom_evidence,6,2,10.0,0.655831822498489,False,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
participant_symptom_evidence,6,3,0.01,0.8395061728395062,True,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
participant_symptom_evidence,6,3,0.1,0.8294051627384961,False,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
participant_symptom_evidence,6,3,1.0,0.8271065354398687,False,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
participant_symptom_evidence,6,3,10.0,0.8280130363463697,False,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
participant_symptom_evidence,6,4,0.01,0.8260921177587844,True,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
participant_symptom_evidence,6,4,0.1,0.7734179400846067,False,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
participant_symptom_evidence,6,4,1.0,0.7604355521022188,False,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
participant_symptom_evidence,6,4,10.0,0.7626802210135543,False,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
participant_symptom_evidence,6,5,0.01,0.7201070534403868,True,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
participant_symptom_evidence,6,5,0.1,0.6711128377795045,False,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
participant_symptom_evidence,6,5,1.0,0.660213243546577,False,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
participant_symptom_evidence,6,5,10.0,0.6514504014504016,False,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
participant_symptom_evidence,7,1,0.01,0.7747129413796081,True,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
participant_symptom_evidence,7,1,0.1,0.7742596909263576,False,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
participant_symptom_evidence,7,1,1.0,0.7682271432271434,False,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
participant_symptom_evidence,7,1,10.0,0.7638565138565139,False,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
participant_symptom_evidence,7,2,0.01,0.7703638953638953,True,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
participant_symptom_evidence,7,2,0.1,0.7387334887334888,False,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
participant_symptom_evidence,7,2,1.0,0.7297008547008548,False,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
participant_symptom_evidence,7,2,10.0,0.7231395148061814,False,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
