condition,repeat,fold,rule,threshold,selected_c,n_outer_train,n_outer_test,inner_seed,model_seed,inner_oof_mean,inner_oof_sd,train_ids_sha256,test_ids_sha256
full_transcript,7,2,max_macro_f1,0.717940698992579,0.01,113,29,20262326,20260631,0.5111985159927954,0.2533927380615092,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3,da8a53285626f312b48617faf929cf9bee1bbbbdae34bc11ca57beba12a52659
full_transcript,7,2,max_youden_j,0.6093298794559632,0.01,113,29,20262326,20260631,0.5111985159927954,0.2533927380615092,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3,da8a53285626f312b48617faf929cf9bee1bbbbdae34bc11ca57beba12a52659
full_transcript,7,2,sensitivity_at_spec80,0.6714306157651714,0.01,113,29,20262326,20260631,0.5111985159927954,0.2533927380615092,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3,da8a53285626f312b48617faf929cf9bee1bbbbdae34bc11ca57beba12a52659
full_transcript,7,3,max_macro_f1,0.6780766509479133,0.1,114,28,20262327,20260631,0.4410685585228618,0.34417790350056404,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616,3d0652c74e5c6639081fa5f85fd6c911a3a94a5f52e9e72a90e95041c926347f
full_transcript,7,3,max_youden_j,0.46351926372937235,0.1,114,28,20262327,20260631,0.4410685585228618,0.34417790350056404,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616,3d0652c74e5c6639081fa5f85fd6c911a3a94a5f52e9e72a90e95041c926347f
full_transcript,7,3,sensitivity_at_spec80,0.6780766509479133,0.1,114,28,20262327,20260631,0.4410685585228618,0.34417790350056404,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616,3d0652c74e5c6639081fa5f85fd6c911a3a94a5f52e9e72a90e95041c926347f
full_transcript,7,4,max_macro_f1,0.6163332749325598,1.0,114,28,20262328,20260631,0.4451425341570062,0.38848648295814286,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81,52b5c89f9ca126f58d2180e016d275fa5187985e11606904d7be5d50468ec3dc
full_transcript,7,4,max_youden_j,0.44090016239480745,1.0,114,28,20262328,20260631,0.4451425341570062,0.38848648295814286,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81,52b5c89f9ca126f58d2180e016d275fa5187985e11606904d7be5d50468ec3dc
full_transcript,7,4,sensitivity_at_spec80,0.8688784880733988,1.0,114,28,20262328,20260631,0.4451425341570062,0.38848648295814286,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81,52b5c89f9ca126f58d2180e016d275fa5187985e11606904d7be5d50468ec3dc
full_transcript,7,5,max_macro_f1,0.9013311131910193,10.0,114,28,20262329,20260631,0.4366555873169806,0.4293212211485219,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8,8f894ca0e4dad9915ca3d20752c63cc166b5253f4d16cc18d55ec30a44f5e251
full_transcript,7,5,max_youden_j,0.9013311131910193,10.0,114,28,20262329,20260631,0.4366555873169806,0.4293212211485219,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8,8f894ca0e4dad9915ca3d20752c63cc166b5253f4d16cc18d55ec30a44f5e251
full_transcript,7,5,sensitivity_at_spec80,0.9013311131910193,10.0,114,28,20262329,20260631,0.4366555873169806,0.4293212211485219,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8,8f894ca0e4dad9915ca3d20752c63cc166b5253f4d16cc18d55ec30a44f5e251
full_transcript,8,1,max_macro_f1,0.6562731497258085,0.01,113,29,20262425,20260632,0.4818489015392382,0.25077735390175004,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0,ce6acb0eb513f13c6e4912b8528b2e1aed43f24bcfb2935eee0bcf435ec457d4
full_transcript,8,1,max_youden_j,0.6126888971989084,0.01,113,29,20262425,20260632,0.4818489015392382,0.25077735390175004,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0,ce6acb0eb513f13c6e4912b8528b2e1aed43f24bcfb2935eee0bcf435ec457d4
full_transcript,8,1,sensitivity_at_spec80,0.6440873728166607,0.01,113,29,20262425,20260632,0.4818489015392382,0.25077735390175004,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0,ce6acb0eb513f13c6e4912b8528b2e1aed43f24bcfb2935eee0bcf435ec457d4
full_transcript,8,2,max_macro_f1,0.795743782757738,0.1,113,29,20262426,20260632,0.4619615588730543,0.365249742422711,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8,7cc6796cf276bc2e9c322a22b982733904c489b8598389071b3a8004442be440
full_transcript,8,2,max_youden_j,0.795743782757738,0.1,113,29,20262426,20260632,0.4619615588730543,0.365249742422711,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8,7cc6796cf276bc2e9c322a22b982733904c489b8598389071b3a8004442be440
full_transcript,8,2,sensitivity_at_spec80,0.7424894288632318,0.1,113,29,20262426,20260632,0.4619615588730543,0.365249742422711,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8,7cc6796cf276bc2e9c322a22b982733904c489b8598389071b3a8004442be440
full_transcript,8,3,max_macro_f1,0.6303396837006898,0.01,114,28,20262427,20260632,0.46785132742421287,0.26628276618113467,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191,1a17656ab598405b032197b5560613a00a435a1dfec2d8a70d7513a12c9e9479
full_transcript,8,3,max_youden_j,0.6303396837006898,0.01,114,28,20262427,20260632,0.46785132742421287,0.26628276618113467,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191,1a17656ab598405b032197b5560613a00a435a1dfec2d8a70d7513a12c9e9479
full_transcript,8,3,sensitivity_at_spec80,0.6303396837006898,0.01,114,28,20262427,20260632,0.46785132742421287,0.26628276618113467,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191,1a17656ab598405b032197b5560613a00a435a1dfec2d8a70d7513a12c9e9479
full_transcript,8,4,max_macro_f1,0.6313140291879801,0.01,114,28,20262428,20260632,0.49281452375996365,0.25400887285430174,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2,593fd96bdb0e36ad273987f666007f13ec3e44704d90c8fe361d6fed28c14458
full_transcript,8,4,max_youden_j,0.6313140291879801,0.01,114,28,20262428,20260632,0.49281452375996365,0.25400887285430174,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2,593fd96bdb0e36ad273987f666007f13ec3e44704d90c8fe361d6fed28c14458
full_transcript,8,4,sensitivity_at_spec80,0.6497622570676611,0.01,114,28,20262428,20260632,0.49281452375996365,0.25400887285430174,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2,593fd96bdb0e36ad273987f666007f13ec3e44704d90c8fe361d6fed28c14458
full_transcript,8,5,max_macro_f1,0.6072124863603001,0.01,114,28,20262429,20260632,0.48572415782759026,0.2487530848513189,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd,98617d71df979616df6c234ab516b58331ee79ee8f2ebc378a36510f4ba436ec
full_transcript,8,5,max_youden_j,0.505663041065313,0.01,114,28,20262429,20260632,0.48572415782759026,0.2487530848513189,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd,98617d71df979616df6c234ab516b58331ee79ee8f2ebc378a36510f4ba436ec
full_transcript,8,5,sensitivity_at_spec80,0.6072124863603001,0.01,114,28,20262429,20260632,0.48572415782759026,0.2487530848513189,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd,98617d71df979616df6c234ab516b58331ee79ee8f2ebc378a36510f4ba436ec
full_transcript,9,1,max_macro_f1,0.6751637337443923,0.01,113,29,20262525,20260633,0.49166747845437236,0.2752741610404409,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595,4df42baf6d7f18ecfba23441e51004e28a1c5721decde967e2504deb0e581062
full_transcript,9,1,max_youden_j,0.6751637337443923,0.01,113,29,20262525,20260633,0.49166747845437236,0.2752741610404409,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595,4df42baf6d7f18ecfba23441e51004e28a1c5721decde967e2504deb0e581062
full_transcript,9,1,sensitivity_at_spec80,0.6751637337443923,0.01,113,29,20262525,20260633,0.49166747845437236,0.2752741610404409,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595,4df42baf6d7f18ecfba23441e51004e28a1c5721decde967e2504deb0e581062
full_transcript,9,2,max_macro_f1,0.5618471857122713,0.01,113,29,20262526,20260633,0.479623360880728,0.2552778821456748,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f,43d0b62d442a4eba14e5b114be9ac6c76091afedaa4f12d085895bf9415583a8
full_transcript,9,2,max_youden_j,0.5618471857122713,0.01,113,29,20262526,20260633,0.479623360880728,0.2552778821456748,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f,43d0b62d442a4eba14e5b114be9ac6c76091afedaa4f12d085895bf9415583a8
full_transcript,9,2,sensitivity_at_spec80,0.5821708015894235,0.01,113,29,20262526,20260633,0.479623360880728,0.2552778821456748,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f,43d0b62d442a4eba14e5b114be9ac6c76091afedaa4f12d085895bf9415583a8
full_transcript,9,3,max_macro_f1,0.7525291913364929,0.01,114,28,20262527,20260633,0.485023932644772,0.2578214026322733,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b,41eb3246646395bc16b8b7012e608df2d1832e89652c14e702797390e475c8a1
full_transcript,9,3,max_youden_j,0.5370554649159323,0.01,114,28,20262527,20260633,0.485023932644772,0.2578214026322733,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b,41eb3246646395bc16b8b7012e608df2d1832e89652c14e702797390e475c8a1
full_transcript,9,3,sensitivity_at_spec80,0.6296735277221288,0.01,114,28,20262527,20260633,0.485023932644772,0.2578214026322733,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b,41eb3246646395bc16b8b7012e608df2d1832e89652c14e702797390e475c8a1
full_transcript,9,4,max_macro_f1,0.7619754426289403,0.01,114,28,20262528,20260633,0.47180202013237493,0.23999204392785492,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f,aee6c5ef71a64a474b9fb88ae5fcdab07ce66ea762cb98c2b62fa1a85dac4e17
full_transcript,9,4,max_youden_j,0.4905863303828812,0.01,114,28,20262528,20260633,0.47180202013237493,0.23999204392785492,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f,aee6c5ef71a64a474b9fb88ae5fcdab07ce66ea762cb98c2b62fa1a85dac4e17
full_transcript,9,4,sensitivity_at_spec80,0.6300073360419272,0.01,114,28,20262528,20260633,0.47180202013237493,0.23999204392785492,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f,aee6c5ef71a64a474b9fb88ae5fcdab07ce66ea762cb98c2b62fa1a85dac4e17
full_transcript,9,5,max_macro_f1,0.7220305019359406,0.1,114,28,20262529,20260633,0.47241194198743414,0.34685169275990224,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052,9cfda6bc91c5c231e9b2f013c25d2ef1981b2ab018635b3b0a4c3587bdcbdec7
full_transcript,9,5,max_youden_j,0.6399166644305103,0.1,114,28,20262529,20260633,0.47241194198743414,0.34685169275990224,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052,9cfda6bc91c5c231e9b2f013c25d2ef1981b2ab018635b3b0a4c3587bdcbdec7
full_transcript,9,5,sensitivity_at_spec80,0.7220305019359406,0.1,114,28,20262529,20260633,0.47241194198743414,0.34685169275990224,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052,9cfda6bc91c5c231e9b2f013c25d2ef1981b2ab018635b3b0a4c3587bdcbdec7
full_transcript,10,1,max_macro_f1,0.6773250627426405,0.01,113,29,20262625,20260634,0.4908524460784845,0.2695382128728052,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471,68d092d8b196dfb5685500361293e2034168c7c0f1a5e9890e9ec7349f6b4474
full_transcript,10,1,max_youden_j,0.5661685572122672,0.01,113,29,20262625,20260634,0.4908524460784845,0.2695382128728052,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471,68d092d8b196dfb5685500361293e2034168c7c0f1a5e9890e9ec7349f6b4474
full_transcript,10,1,sensitivity_at_spec80,0.658605076273313,0.01,113,29,20262625,20260634,0.4908524460784845,0.2695382128728052,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471,68d092d8b196dfb5685500361293e2034168c7c0f1a5e9890e9ec7349f6b4474
full_transcript,10,2,max_macro_f1,0.6860492431373816,0.01,113,29,20262626,20260634,0.49825753768168807,0.23817185721540565,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63,1609847951595199381b6725b4b7c7b58949cec29704515c062b568df451b9db
full_transcript,10,2,max_youden_j,0.48158253130488193,0.01,113,29,20262626,20260634,0.49825753768168807,0.23817185721540565,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63,1609847951595199381b6725b4b7c7b58949cec29704515c062b568df451b9db
full_transcript,10,2,sensitivity_at_spec80,0.6860492431373816,0.01,113,29,20262626,20260634,0.49825753768168807,0.23817185721540565,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63,1609847951595199381b6725b4b7c7b58949cec29704515c062b568df451b9db
full_transcript,10,3,max_macro_f1,0.6214949800227446,0.01,114,28,20262627,20260634,0.4806850968623001,0.25713026690298924,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee,38ed0ceac81dcb436a4ff4cffcbd9934e440720381164c3a81324249e3b6ef02
full_transcript,10,3,max_youden_j,0.5487250961185688,0.01,114,28,20262627,20260634,0.4806850968623001,0.25713026690298924,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee,38ed0ceac81dcb436a4ff4cffcbd9934e440720381164c3a81324249e3b6ef02
full_transcript,10,3,sensitivity_at_spec80,0.6295939203298517,0.01,114,28,20262627,20260634,0.4806850968623001,0.25713026690298924,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee,38ed0ceac81dcb436a4ff4cffcbd9934e440720381164c3a81324249e3b6ef02
full_transcript,10,4,max_macro_f1,0.7904982613293127,0.01,114,28,20262628,20260634,0.47745753356730514,0.29331533173086777,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983,6ad30abde5826428941cc0b21b0733527d59eea3775390fb8a032771e30b8653
full_transcript,10,4,max_youden_j,0.7189890112280197,0.01,114,28,20262628,20260634,0.47745753356730514,0.29331533173086777,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983,6ad30abde5826428941cc0b21b0733527d59eea3775390fb8a032771e30b8653
full_transcript,10,4,sensitivity_at_spec80,0.7189890112280197,0.01,114,28,20262628,20260634,0.47745753356730514,0.29331533173086777,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983,6ad30abde5826428941cc0b21b0733527d59eea3775390fb8a032771e30b8653
full_transcript,10,5,max_macro_f1,0.6460622143005736,0.01,114,28,20262629,20260634,0.4843841289521383,0.25052182190761974,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c,e8110922fcacfc4bb78602772809156e2ad4cb2ad28bd806aec4a90f1714b6dc
full_transcript,10,5,max_youden_j,0.6460622143005736,0.01,114,28,20262629,20260634,0.4843841289521383,0.25052182190761974,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c,e8110922fcacfc4bb78602772809156e2ad4cb2ad28bd806aec4a90f1714b6dc
full_transcript,10,5,sensitivity_at_spec80,0.6460622143005736,0.01,114,28,20262629,20260634,0.4843841289521383,0.25052182190761974,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c,e8110922fcacfc4bb78602772809156e2ad4cb2ad28bd806aec4a90f1714b6dc
participant_speech,1,1,max_macro_f1,0.5980576678791747,0.01,113,29,20261725,20260625,0.47969727575413545,0.24242187498473208,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1,9bd60b452a99fd3fe74334703b28b6103849534c5da6eecb548faa5f0fcbe342
participant_speech,1,1,max_youden_j,0.5980576678791747,0.01,113,29,20261725,20260625,0.47969727575413545,0.24242187498473208,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1,9bd60b452a99fd3fe74334703b28b6103849534c5da6eecb548faa5f0fcbe342
participant_speech,1,1,sensitivity_at_spec80,0.6778302393911999,0.01,113,29,20261725,20260625,0.47969727575413545,0.24242187498473208,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1,9bd60b452a99fd3fe74334703b28b6103849534c5da6eecb548faa5f0fcbe342
participant_speech,1,2,max_macro_f1,0.6437157623516372,0.01,113,29,20261726,20260625,0.4841815557187527,0.24146685423983108,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185,bedf43dd0f7573adea1654fa2c4d66a65f9e7f2031012d1ce4c250f8278ff66a
participant_speech,1,2,max_youden_j,0.4720329675043921,0.01,113,29,20261726,20260625,0.4841815557187527,0.24146685423983108,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185,bedf43dd0f7573adea1654fa2c4d66a65f9e7f2031012d1ce4c250f8278ff66a
participant_speech,1,2,sensitivity_at_spec80,0.6437157623516372,0.01,113,29,20261726,20260625,0.4841815557187527,0.24146685423983108,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185,bedf43dd0f7573adea1654fa2c4d66a65f9e7f2031012d1ce4c250f8278ff66a
participant_speech,1,3,max_macro_f1,0.49915212366732487,0.01,114,28,20261727,20260625,0.4908287111678705,0.24418728901324135,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e,8c20b147f3f5fff0bbf7e8418b6b76ddaeff21201831dda7e2fd9e3606e39d22
participant_speech,1,3,max_youden_j,0.4668679813268364,0.01,114,28,20261727,20260625,0.4908287111678705,0.24418728901324135,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e,8c20b147f3f5fff0bbf7e8418b6b76ddaeff21201831dda7e2fd9e3606e39d22
participant_speech,1,3,sensitivity_at_spec80,0.6710330750256779,0.01,114,28,20261727,20260625,0.4908287111678705,0.24418728901324135,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e,8c20b147f3f5fff0bbf7e8418b6b76ddaeff21201831dda7e2fd9e3606e39d22
participant_speech,1,4,max_macro_f1,0.6466890897356048,0.01,114,28,20261728,20260625,0.47958917238400645,0.23724698370042024,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec,20f3f098ee7a0655ecaf9d880b4c2181ce0aecce0329183790c4ba2d065ee744
participant_speech,1,4,max_youden_j,0.4108287355831132,0.01,114,28,20261728,20260625,0.47958917238400645,0.23724698370042024,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec,20f3f098ee7a0655ecaf9d880b4c2181ce0aecce0329183790c4ba2d065ee744
participant_speech,1,4,sensitivity_at_spec80,0.5988388565601246,0.01,114,28,20261728,20260625,0.47958917238400645,0.23724698370042024,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec,20f3f098ee7a0655ecaf9d880b4c2181ce0aecce0329183790c4ba2d065ee744
participant_speech,1,5,max_macro_f1,0.7624405798534911,0.01,114,28,20261729,20260625,0.4931830718706362,0.23972452837739502,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e,981d18d88e3ee43ec34f182c66366e389688cd978cfc412aef8239e5872f5573
participant_speech,1,5,max_youden_j,0.39810714253137414,0.01,114,28,20261729,20260625,0.4931830718706362,0.23972452837739502,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e,981d18d88e3ee43ec34f182c66366e389688cd978cfc412aef8239e5872f5573
participant_speech,1,5,sensitivity_at_spec80,0.6825155349283943,0.01,114,28,20261729,20260625,0.4931830718706362,0.23972452837739502,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e,981d18d88e3ee43ec34f182c66366e389688cd978cfc412aef8239e5872f5573
participant_speech,2,1,max_macro_f1,0.9023061098276108,10.0,113,29,20261825,20260626,0.4640336767125112,0.4418771657609843,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef,57347e2b732a1402c8df2bf331609fcd08e72adc97c6b7b9a84d3602650054ed
participant_speech,2,1,max_youden_j,0.9023061098276108,10.0,113,29,20261825,20260626,0.4640336767125112,0.4418771657609843,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef,57347e2b732a1402c8df2bf331609fcd08e72adc97c6b7b9a84d3602650054ed
participant_speech,2,1,sensitivity_at_spec80,0.9584768133414958,10.0,113,29,20261825,20260626,0.4640336767125112,0.4418771657609843,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef,57347e2b732a1402c8df2bf331609fcd08e72adc97c6b7b9a84d3602650054ed
participant_speech,2,2,max_macro_f1,0.7003160441921499,0.01,113,29,20261826,20260626,0.4877759364075378,0.23963357602762556,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5,c96e307910b06257d668e45fe34cbe39cddba5268f1b5bac97099d9dd0b52e9b
participant_speech,2,2,max_youden_j,0.7003160441921499,0.01,113,29,20261826,20260626,0.4877759364075378,0.23963357602762556,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5,c96e307910b06257d668e45fe34cbe39cddba5268f1b5bac97099d9dd0b52e9b
participant_speech,2,2,sensitivity_at_spec80,0.7003160441921499,0.01,113,29,20261826,20260626,0.4877759364075378,0.23963357602762556,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5,c96e307910b06257d668e45fe34cbe39cddba5268f1b5bac97099d9dd0b52e9b
participant_speech,2,3,max_macro_f1,0.8084587132624915,0.1,114,28,20261827,20260626,0.4583723789692471,0.3552084274540848,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5,d57c76d4e0a65c6a55a81a23eb533d200d3426913638fad14bcb7210184cddf5
participant_speech,2,3,max_youden_j,0.6470184045046554,0.1,114,28,20261827,20260626,0.4583723789692471,0.3552084274540848,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5,d57c76d4e0a65c6a55a81a23eb533d200d3426913638fad14bcb7210184cddf5
participant_speech,2,3,sensitivity_at_spec80,0.7007762187384241,0.1,114,28,20261827,20260626,0.4583723789692471,0.3552084274540848,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5,d57c76d4e0a65c6a55a81a23eb533d200d3426913638fad14bcb7210184cddf5
participant_speech,2,4,max_macro_f1,0.6520919664694957,0.01,114,28,20261828,20260626,0.5112867852379436,0.22840478587758398,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64,4a9111312b2ff783e4670aec05b2de80f7b216f435aa24fe73bfe18843201db2
participant_speech,2,4,max_youden_j,0.46577515745610587,0.01,114,28,20261828,20260626,0.5112867852379436,0.22840478587758398,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64,4a9111312b2ff783e4670aec05b2de80f7b216f435aa24fe73bfe18843201db2
participant_speech,2,4,sensitivity_at_spec80,0.7073558547747009,0.01,114,28,20261828,20260626,0.5112867852379436,0.22840478587758398,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64,4a9111312b2ff783e4670aec05b2de80f7b216f435aa24fe73bfe18843201db2
