condition,repeat,fold,C,mean_inner_roc_auc,selected,inner_seed,train_ids_sha256
non_explicit_interviewer_speech,8,3,0.01,0.6105607355607355,True,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
non_explicit_interviewer_speech,8,3,0.1,0.6036216869550203,False,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
non_explicit_interviewer_speech,8,3,1.0,0.605650522317189,False,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
non_explicit_interviewer_speech,8,3,10.0,0.6055965639298972,False,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
non_explicit_interviewer_speech,8,4,0.01,0.6414033497366831,False,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
non_explicit_interviewer_speech,8,4,0.1,0.6440257273590607,True,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
non_explicit_interviewer_speech,8,4,1.0,0.6408745575412242,False,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
non_explicit_interviewer_speech,8,4,10.0,0.641996891996892,False,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
non_explicit_interviewer_speech,8,5,0.01,0.7059375809375809,False,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
non_explicit_interviewer_speech,8,5,0.1,0.7150241733575067,False,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
non_explicit_interviewer_speech,8,5,1.0,0.7206358456358456,True,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
non_explicit_interviewer_speech,8,5,10.0,0.7173228006561341,False,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
non_explicit_interviewer_speech,9,1,0.01,0.594804886471553,True,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
non_explicit_interviewer_speech,9,1,0.1,0.5676530259863594,False,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
non_explicit_interviewer_speech,9,1,1.0,0.5682897349564017,False,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
non_explicit_interviewer_speech,9,1,10.0,0.559332642665976,False,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
non_explicit_interviewer_speech,9,2,0.01,0.7597880514547182,True,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
non_explicit_interviewer_speech,9,2,0.1,0.7349995683329018,False,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
non_explicit_interviewer_speech,9,2,1.0,0.7124665457998791,False,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
non_explicit_interviewer_speech,9,2,10.0,0.7158119658119658,False,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
non_explicit_interviewer_speech,9,3,0.01,0.7128334628334629,False,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
non_explicit_interviewer_speech,9,3,0.1,0.7139126305792972,False,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
non_explicit_interviewer_speech,9,3,1.0,0.7118837952171285,False,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
non_explicit_interviewer_speech,9,3,10.0,0.7140745057411723,True,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
non_explicit_interviewer_speech,9,4,0.01,0.5962509712509713,False,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
non_explicit_interviewer_speech,9,4,0.1,0.6009021842355176,False,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
non_explicit_interviewer_speech,9,4,1.0,0.6011719761719762,True,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
non_explicit_interviewer_speech,9,4,10.0,0.6011180177846845,False,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
non_explicit_interviewer_speech,9,5,0.01,0.48834498834498835,True,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
non_explicit_interviewer_speech,9,5,0.1,0.46707459207459207,False,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
non_explicit_interviewer_speech,9,5,1.0,0.4627471294137961,False,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
non_explicit_interviewer_speech,9,5,10.0,0.4739165155831822,False,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
non_explicit_interviewer_speech,10,1,0.01,0.6074958991625659,False,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
non_explicit_interviewer_speech,10,1,0.1,0.6163882413882414,False,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
non_explicit_interviewer_speech,10,1,1.0,0.6338707588707589,False,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
non_explicit_interviewer_speech,10,1,10.0,0.6371406371406372,True,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
non_explicit_interviewer_speech,10,2,0.01,0.5666278166278166,True,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
non_explicit_interviewer_speech,10,2,0.1,0.5409004575671242,False,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
non_explicit_interviewer_speech,10,2,1.0,0.5431559181559181,False,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
non_explicit_interviewer_speech,10,2,10.0,0.5454221704221703,False,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
non_explicit_interviewer_speech,10,3,0.01,0.6270827937494604,True,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
non_explicit_interviewer_speech,10,3,0.1,0.5715164465164465,False,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
non_explicit_interviewer_speech,10,3,1.0,0.5659047742381075,False,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
non_explicit_interviewer_speech,10,3,10.0,0.5670271086937754,False,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
non_explicit_interviewer_speech,10,4,0.01,0.6561339894673228,True,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
non_explicit_interviewer_speech,10,4,0.1,0.6471553138219804,False,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
non_explicit_interviewer_speech,10,4,1.0,0.6535655702322368,False,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
non_explicit_interviewer_speech,10,4,10.0,0.6557562807562808,False,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
non_explicit_interviewer_speech,10,5,0.01,0.6017547267547267,True,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
non_explicit_interviewer_speech,10,5,0.1,0.5884917551584219,False,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
non_explicit_interviewer_speech,10,5,1.0,0.5857614607614607,False,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
non_explicit_interviewer_speech,10,5,10.0,0.5822325822325822,False,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
participant_symptom_evidence,1,1,0.01,0.743006993006993,True,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
participant_symptom_evidence,1,1,0.1,0.7123694207027541,False,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
participant_symptom_evidence,1,1,1.0,0.7046857463524129,False,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
participant_symptom_evidence,1,1,10.0,0.7036173702840368,False,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
participant_symptom_evidence,1,2,0.01,0.6982215315548649,True,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
participant_symptom_evidence,1,2,0.1,0.6732819649486318,False,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
participant_symptom_evidence,1,2,1.0,0.6618212034878702,False,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
participant_symptom_evidence,1,2,10.0,0.6607096607096609,False,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
participant_symptom_evidence,1,3,0.01,0.8205451955451956,True,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
participant_symptom_evidence,1,3,0.1,0.7880082880082879,False,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
participant_symptom_evidence,1,3,1.0,0.7848031598031597,False,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
participant_symptom_evidence,1,3,10.0,0.7858715358715358,False,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
participant_symptom_evidence,1,4,0.01,0.8137032720366052,True,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
participant_symptom_evidence,1,4,0.1,0.7964473797807131,False,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
participant_symptom_evidence,1,4,1.0,0.791051541051541,False,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
participant_symptom_evidence,1,4,10.0,0.791051541051541,False,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
participant_symptom_evidence,1,5,0.01,0.7918069584736251,True,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
participant_symptom_evidence,1,5,0.1,0.7678710178710179,False,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
participant_symptom_evidence,1,5,1.0,0.75338858672192,False,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
participant_symptom_evidence,1,5,10.0,0.7466545799879133,False,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
participant_symptom_evidence,2,1,0.01,0.795130795130795,True,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
participant_symptom_evidence,2,1,0.1,0.7592376759043425,False,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
participant_symptom_evidence,2,1,1.0,0.7448415781749116,False,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
participant_symptom_evidence,2,1,10.0,0.743665285331952,False,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
participant_symptom_evidence,2,2,0.01,0.7050094966761634,False,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
participant_symptom_evidence,2,2,0.1,0.7021820771820771,False,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
participant_symptom_evidence,2,2,1.0,0.7104700854700855,False,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
participant_symptom_evidence,2,2,10.0,0.7118298368298369,True,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
participant_symptom_evidence,2,3,0.01,0.8002352585685918,True,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
participant_symptom_evidence,2,3,0.1,0.7706876456876457,False,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
participant_symptom_evidence,2,3,1.0,0.7555685055685055,False,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
participant_symptom_evidence,2,3,10.0,0.748996373996374,False,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
participant_symptom_evidence,2,4,0.01,0.7564210480877147,True,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
participant_symptom_evidence,2,4,0.1,0.7173120089786756,False,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
participant_symptom_evidence,2,4,1.0,0.7107938357938358,False,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
participant_symptom_evidence,2,4,10.0,0.7109017525684193,False,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
participant_symptom_evidence,2,5,0.01,0.8028252611585945,True,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
participant_symptom_evidence,2,5,0.1,0.7828390745057412,False,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
participant_symptom_evidence,2,5,1.0,0.7650975567642234,False,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
participant_symptom_evidence,2,5,10.0,0.7541440041440041,False,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
participant_symptom_evidence,3,1,0.01,0.7317296900630234,True,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
participant_symptom_evidence,3,1,0.1,0.6911206077872745,False,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
participant_symptom_evidence,3,1,1.0,0.6988042821376155,False,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
participant_symptom_evidence,3,1,10.0,0.700703617370284,False,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
participant_symptom_evidence,3,2,0.01,0.7570361737028404,True,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
participant_symptom_evidence,3,2,0.1,0.7267223517223518,False,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
participant_symptom_evidence,3,2,1.0,0.7154558404558404,False,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
participant_symptom_evidence,3,2,10.0,0.7099197099197099,False,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
participant_symptom_evidence,3,3,0.01,0.7968142968142967,True,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
participant_symptom_evidence,3,3,0.1,0.7653997237330571,False,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
participant_symptom_evidence,3,3,1.0,0.7556764223430891,False,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
participant_symptom_evidence,3,3,10.0,0.7471833721833722,False,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
participant_symptom_evidence,3,4,0.01,0.8161529828196494,True,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
participant_symptom_evidence,3,4,0.1,0.7776914443581111,False,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
participant_symptom_evidence,3,4,1.0,0.7671156004489338,False,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
participant_symptom_evidence,3,4,10.0,0.7648169731503064,False,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
participant_symptom_evidence,3,5,0.01,0.7733747733747734,True,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
participant_symptom_evidence,3,5,0.1,0.7438271604938271,False,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
participant_symptom_evidence,3,5,1.0,0.7317512734179402,False,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
participant_symptom_evidence,3,5,10.0,0.7296145212811879,False,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
participant_symptom_evidence,4,1,0.01,0.7679897263230596,True,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
participant_symptom_evidence,4,1,0.1,0.7455969955969955,False,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
participant_symptom_evidence,4,1,1.0,0.7357118190451525,False,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
participant_symptom_evidence,4,1,10.0,0.7301433134766468,False,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
participant_symptom_evidence,4,2,0.01,0.7456941206941208,True,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
participant_symptom_evidence,4,2,0.1,0.7139018389018389,False,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
participant_symptom_evidence,4,2,1.0,0.7074807908141242,False,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
participant_symptom_evidence,4,2,10.0,0.6984805318138653,False,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
participant_symptom_evidence,4,3,0.01,0.7823858240524908,True,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
participant_symptom_evidence,4,3,0.1,0.7588815505482173,False,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
participant_symptom_evidence,4,3,1.0,0.7525792109125442,False,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
participant_symptom_evidence,4,3,10.0,0.74830570663904,False,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
participant_symptom_evidence,4,4,0.01,0.6896745230078563,True,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
participant_symptom_evidence,4,4,0.1,0.6184602434602434,False,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
participant_symptom_evidence,4,4,1.0,0.6012043512043511,False,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
participant_symptom_evidence,4,4,10.0,0.5869377536044204,False,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
participant_symptom_evidence,4,5,0.01,0.7501295001295002,True,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
participant_symptom_evidence,4,5,0.1,0.7300893550893551,False,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
participant_symptom_evidence,4,5,1.0,0.7171609254942588,False,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
participant_symptom_evidence,4,5,10.0,0.706315289648623,False,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
participant_symptom_evidence,5,1,0.01,0.7361866528533195,True,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
participant_symptom_evidence,5,1,0.1,0.7110636277302945,False,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
participant_symptom_evidence,5,1,1.0,0.7053764137097471,False,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
participant_symptom_evidence,5,1,10.0,0.6998942415609083,False,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
participant_symptom_evidence,5,2,0.01,0.8152896486229819,True,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
participant_symptom_evidence,5,2,0.1,0.7829469912803245,False,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
participant_symptom_evidence,5,2,1.0,0.7783497366830701,False,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
participant_symptom_evidence,5,2,10.0,0.7794720711387377,False,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
participant_symptom_evidence,5,3,0.01,0.773676940343607,True,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
participant_symptom_evidence,5,3,0.1,0.759410342743676,False,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
participant_symptom_evidence,5,3,1.0,0.7572735906069239,False,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
participant_symptom_evidence,5,3,10.0,0.7539065872399205,False,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
participant_symptom_evidence,5,4,0.01,0.7940408357075023,True,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
participant_symptom_evidence,5,4,0.1,0.7414206164206164,False,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
participant_symptom_evidence,5,4,1.0,0.7263554346887681,False,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
participant_symptom_evidence,5,4,10.0,0.7219740136406804,False,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
participant_symptom_evidence,5,5,0.01,0.7618492618492617,False,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
participant_symptom_evidence,5,5,0.1,0.7628097211430545,True,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
participant_symptom_evidence,5,5,1.0,0.7596045929379263,False,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
participant_symptom_evidence,5,5,10.0,0.7529245445912114,False,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
participant_symptom_evidence,6,1,0.01,0.7934257100923768,True,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
participant_symptom_evidence,6,1,0.1,0.7561188811188811,False,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
participant_symptom_evidence,6,1,1.0,0.7416688250021584,False,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
participant_symptom_evidence,6,1,10.0,0.7317404817404819,False,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
participant_symptom_evidence,6,2,0.01,0.712024087024087,True,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
participant_symptom_evidence,6,2,0.1,0.6768971768971769,False,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
participant_symptom_evidence,6,2,1.0,0.6659759993093327,False,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
participant_symptom_evidence,6,2,10.0,0.6671846671846672,False,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
participant_symptom_evidence,6,3,0.01,0.788698955365622,True,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
participant_symptom_evidence,6,3,0.1,0.774432357765691,False,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
participant_symptom_evidence,6,3,1.0,0.7721876888543555,False,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
participant_symptom_evidence,6,3,10.0,0.7701048951048951,False,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
participant_symptom_evidence,6,4,0.01,0.8399270482603814,True,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
participant_symptom_evidence,6,4,0.1,0.8128938962272295,False,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
participant_symptom_evidence,6,4,1.0,0.8085664335664334,False,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
participant_symptom_evidence,6,4,10.0,0.7999654666321333,False,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
participant_symptom_evidence,6,5,0.01,0.7318052318052318,True,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
participant_symptom_evidence,6,5,0.1,0.7024734524734525,False,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
participant_symptom_evidence,6,5,1.0,0.6884226884226884,False,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
participant_symptom_evidence,6,5,10.0,0.6816886816886817,False,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
participant_symptom_evidence,7,1,0.01,0.7842312008978677,True,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
participant_symptom_evidence,7,1,0.1,0.7594858844858846,False,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
participant_symptom_evidence,7,1,1.0,0.7540576707243374,False,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
participant_symptom_evidence,7,1,10.0,0.7542519209185876,False,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
participant_symptom_evidence,7,2,0.01,0.8161853578520245,True,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
participant_symptom_evidence,7,2,0.1,0.7880730380730382,False,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
